...1,Animal #,Species,Primary Breed,Gender,Altered,Intake Date,Intake Subtype,Location Found,Jurisdiction In,...12,...13,...14,...15,Outcome Date,Outcome Type,Jurisdiction Out,...20,...21,...22,...23,LocationPlus,address_google,pnt,lon,lat,Duplicates
1345,A0056662571,Dog,Great Pyrenees,M,No,8/29/24 12:08,Stray with ID,US-12 Upland Hills,Chelsea,,Chelsea,MI,48118,8/29/24 12:19,Stray Reclaim-Owner Visit/Id,WC-Chelsea,,Dexter,MI,48130,"US-12 Upland Hills WC-Chelsea , Michigan","Upland Hills Dr, Lima Township, MI 48118, USA","-83.9875021, 42.3039884",-83.9875021,42.3039884,1
1350,A0056668704,Cat,Domestic Shorthair,M,Yes,8/30/24 10:09,Stray with ID,Mast and N. Territorial,Webster,,Dexter,MI,48130,9/3/24 11:02,Stray Reclaim-Microchip,WC-Webster Twp,,Dexter,MI,48130,"Mast and N. Territorial WC-Webster Twp , Michigan","W North Territorial Rd, Webster Township, MI 48189, USA","-83.8246426, 42.382069",-83.8246426,42.382069,0
1353,A0048936670,Cat,Domestic Shorthair,F,Yes,8/5/24 14:57,Stray with ID,Clark and Golfside,Ypsilanti,,Ann Arbor,MI,48105,8/5/24 15:26,Stray Reclaim-Microchip,WC-Ypsilanti City,,Ypsilanti,MI,48197,"Clark and Golfside WC-Ypsilanti City , Michigan","Clark + Golfside, Ypsilanti Charter Twp, MI 48197, USA","-83.658742, 42.259448",-83.658742,42.259448,0
1354,A0056523859,Cat,Domestic Shorthair,M,Yes,8/8/24 9:05,Stray with ID,Whittaker and Tuttle Hill,Ypsilanti,,Ypsilanti,MI,48197,8/8/24 15:31,Stray Reclaim-Owner Visit/Id,WC-Ypsilanti Twp,,Ypsilanti,MI,48197,"Whittaker and Tuttle Hill WC-Ypsilanti Twp , Michigan","Tuttle Hill Rd, Ypsilanti Charter Twp, MI, USA","-83.5816188, 42.1932604",-83.5816188,42.1932604,0
1355,A0056533222,Cat,Domestic Shorthair,M,Yes,8/9/24 12:07,Stray with ID,Golfside and Washtenaw,Pittsfield,,West Bloomfield,MI,48322,8/9/24 13:02,Stray Reclaim-Microchip,WC-Pittsfield Twp,,Ann Arbor,MI,48108,"Golfside and Washtenaw WC-Pittsfield Twp , Michigan","Washtenaw Ave & Golfside Rd, Pittsfield Charter Twp, MI 48108, USA","-83.6610765, 42.2501431",-83.6610765,42.2501431,0
1358,A0056680374,Cat,Domestic Medium Hair,F,No,9/1/24 14:44,Kitten/Puppy,Ann Arbor Saline and Oak Valley,Pittsfield,,Ann Arbor,MI,48108,9/4/24 10:14,Stray Reclaim-Owner Visit/Id,,,Ann Arbor,MI,48108,"Ann Arbor Saline and Oak Valley WC-Pittsfield Twp , Michigan","Oak Valley Dr & Ann Arbor-Saline Rd, Pittsfield Charter Twp, MI 48103, USA","-83.7701462, 42.2401553",-83.7701462,42.2401553,0
1359,A0056680375,Cat,Domestic Shorthair,F,No,9/1/24 14:44,Kitten/Puppy,Ann Arbor Saline and Oak Valley,Pittsfield,,Ann Arbor,MI,48108,9/4/24 10:14,Stray Reclaim-Owner Visit/Id,,,Ann Arbor,MI,48108,"Ann Arbor Saline and Oak Valley WC-Pittsfield Twp , Michigan","Oak Valley Dr & Ann Arbor-Saline Rd, Pittsfield Charter Twp, MI 48103, USA","-83.7701462, 42.2401553",-83.7701462,42.2401553,0
1360,A0056854051,Dog,"Retriever, Labrador",M,No,9/10/24 10:06,Stray without ID,E Michigan Ave and Warner rd,Pittsfield,,Saline,MI,48176,9/13/24 16:37,Stray Reclaim-Owner Visit/Id,WC-Pittsfield Twp,,Saline,MI,48176,"E Michigan Ave and Warner rd WC-Pittsfield Twp , Michigan","E Michigan Ave & Warner Rd, Pittsfield Charter Twp, MI 48176, USA","-83.718567, 42.1933259",-83.718567,42.1933259,0
1361,A0056864751,Cat,Domestic Longhair,F,Yes,9/11/24 12:55,Stray with ID,Harris and Ecorse,Ypsilanti,,Ypsilanti,MI,48198,9/11/24 17:27,Stray Reclaim-Microchip,WC-Ypsilanti Twp,,Ypsilanti,MI,48197,"Harris and Ecorse WC-Ypsilanti Twp , Michigan","Harris + Ecorse, Ypsilanti Charter Twp, MI 48198, USA","-83.582597, 42.2354556",-83.582597,42.2354556,0
1362,A0056880459,Dog,"Poodle, Miniature",F,Yes,9/13/24 13:46,Stray with ID,Silver Hall Rd and Dexter Townhall Rd,Dexter,,Durand,MI,48429,9/13/24 14:44,Stray Reclaim-Owner Visit/Id,WC-Superior Twp,,Ypsilanti,MI,48198,"Silver Hall Rd and Dexter Townhall Rd WC-Dexter Twp , Michigan","Dexter Townhall Rd, Dexter Township, MI, USA","-83.9601841, 42.3927835",-83.9601841,42.3927835,0
1363,A0056889607,Dog,"Dachshund, Standard Smooth Haired",M,No,9/15/24 14:51,Stray without ID,M 52 and Roe rd,Lyndon,,Chelsea,MI,48118,9/17/24 15:20,Stray Reclaim-Owner Visit/Id,WC-Lyndon Twp,,Chelsea,MI,48118,"M 52 and Roe rd WC-Lyndon Twp , Michigan","M-52 & Roe Rd, Lyndon Township, MI 48118, USA","-84.0827775, 42.3816194",-84.0827775,42.3816194,0
1364,A0049527034,Dog,Carolina Dog,M,Yes,9/16/24 17:47,Stray with ID,Pontiac Trail and Dhu Varren,Ann Arbor,,Ann Arbor,MI,48105,9/16/24 18:13,Stray Reclaim-Microchip,WC-Ann Arbor City,,Ann Arbor,MI,48105,"Pontiac Trail and Dhu Varren WC-Ann Arbor City , Michigan","Pontiac Trail & Dhu Varren Rd, Ann Arbor Charter Twp, MI 48105, USA","-83.7341529, 42.3161944",-83.7341529,42.3161944,0
1365,A0056899059,Dog,German Shepherd,M,No,9/17/24 10:31,Stray with ID,Munger and Merritt,Ypsilanti,,Ypsilanti,MI,48197,9/17/24 17:31,Stray Reclaim-Owner Visit/Id,WC-Ypsilanti Twp,,Ypsilanti,MI,48197,"Munger/Merritt WC-Ypsilanti Twp , Michigan","Merritt Rd & Munger Rd, Pittsfield Charter Twp, MI 48197, USA","-83.6595209, 42.1871636",-83.6595209,42.1871636,0
1367,A0056904275,Dog,Siberian Husky,M,No,9/17/24 16:30,Stray without ID,Hitchingham and Merritt rd,Ypsilanti,1A,Ypsilanti,MI,48197,9/17/24 17:34,Stray Reclaim-Owner Visit/Id,WC-Ypsilanti Twp,,Ypsilanti,MI,48197,"Hitchingham and Merritt rd WC-Ypsilanti Twp , Michigan","Merritt Rd & Hitchingham Rd, Ypsilanti Charter Twp, MI 48197, USA","-83.6205697, 42.1872525",-83.6205697,42.1872525,0
1368,A0056907776,Dog,"Retriever, Labrador",M,Yes,9/18/24 11:38,Stray with ID,Carpenter and Packard,Pittsfield,,Ann Arbor,MI,48108,9/18/24 14:21,Stray Reclaim-Owner Visit/Id,"Milan, Monroe County",,Milan,MI,48160,"Carpenter and Packard WC-Pittsfield Twp , Michigan","Carpenter + Packard, Pittsfield Charter Twp, MI 48108, USA","-83.680613, 42.246554",-83.680613,42.246554,0
1369,A0056914950,Dog,"Poodle, Standard",F,Yes,9/19/24 10:54,Stray without ID,State and Ellsworth,Ann Arbor,,Ann Arbor,MI,48108,9/19/24 13:14,Stray Reclaim-Owner Visit/Id,Livingston County,,Pinckney,MI,48169,"State and Ellsworth WC-Ann Arbor City , Michigan","Ellsworth Pk, 2405 E Ellsworth Rd, Ann Arbor, MI 48108, USA","-83.7089992, 42.2307969",-83.7089992,42.2307969,0
1370,A0056923388,Cat,Domestic Shorthair,M,Yes,9/20/24 11:49,Stray with ID,Cherry Hill and Middlebelt,Wayne County,,Canton,MI,48187,9/20/24 16:02,Stray Reclaim-Microchip,Wayne County,,Garden City,MI,48135,"Cherry Hill and Middlebelt Wayne County , Michigan","Cherry Hill Rd & Middlebelt Rd, Garden City, MI 48135, USA","-83.3305248, 42.3112478",-83.3305248,42.3112478,0
1371,A0056934750,Dog,Shih Tzu,M,No,9/22/24 16:42,Stray without ID,Hamilton and Harriet,Ypsilanti,,Ann Arbor,MI,48103,9/23/24 10:16,Stray Reclaim-Owner Visit/Id,WC-Ypsilanti City,,Ypsilanti,MI,48197,"Hamilton and Harriet WC-Ypsilanti City , Michigan","Harriet St, Ypsilanti, MI 48197, USA","-83.6201156, 42.2335459",-83.6201156,42.2335459,0
1372,A0056954417,Dog,"Terrier, Yorkshire",F,No,9/25/24 14:04,Stray without ID,Rawsonville and Bemis,Augusta,,Taylor,MI,48180,9/25/24 15:46,Stray Reclaim-Owner Visit/Id,WC-Augusta Twp,,Willis,MI,48191,"Rawsonville and Bemis WC-Augusta Twp , Michigan","Bemis Rd & Rawsonville Rd, Ypsilanti Charter Twp, MI 48197, USA","-83.5421428, 42.1743437",-83.5421428,42.1743437,0
1373,A0056956117,Dog,Dutch Shepherd,F,No,9/25/24 15:56,Stray without ID,Pauline and Stadium,Ann Arbor,,Ann Arbor,MI,48104,9/29/24 15:03,Stray Reclaim-Owner Visit/Id,,,Ann Arbor,MI,48103,"Pauline/Stadium WC-Ann Arbor City , Michigan","Pauline + Stadium, Ann Arbor, MI 48103, USA","-83.774289, 42.267853",-83.774289,42.267853,0
1374,A0056964160,Cat,Domestic Shorthair,M,Yes,9/26/24 17:09,Stray with ID,Eisenhower between State and Stone School,Ann Arbor,,Ann Arbor,MI,48108,9/27/24 9:32,Stray Reclaim-Municipality,WC-Ann Arbor City,,Ann Arbor,MI,48108,"Eisenhower between State and Stone School WC-Ann Arbor City , Michigan","2811 Stone School Rd, Ann Arbor, MI 48104, USA","-83.7196277, 42.2469181",-83.7196277,42.2469181,0
1375,A0056965933,Rabbit,New Zealand Red,M,No,9/27/24 9:39,Stray without ID,Van Horn and Allen,Wayne County,,Trenton,MI,48183,9/27/24 18:28,Stray Reclaim-Owner Visit/Id,Wayne County,,Trenton,MI,48183,"Van Horn and Allen Wayne County , Michigan","Allen Rd & Van Horn Rd, Woodhaven, MI 48183, USA","-83.2256452, 42.1261672",-83.2256452,42.1261672,0
1376,A0056973171,Cat,Siamese,F,Yes,9/28/24 12:54,Stray without ID,Sheldon and Ann Arbor Trail,Plymouth,,Plymouth,MI,48170,10/1/24 16:32,Stray Reclaim-Owner Visit/Id,Wayne County,,Livonia,MI,48154,"Sheldon and Ann Arbor Trail Plymouth Twp , Michigan","Ann Arbor Trail, Plymouth Charter Twp, MI, USA","-83.440105, 42.36655",-83.440105,42.36655,0
1377,A0056976337,Cat,Domestic Shorthair,M,Yes,9/29/24 11:09,Stray without ID,Glazier Way and Huron Parkway,Ann Arbor,,Ann Arbor,MI,48105,9/29/24 16:04,Stray Reclaim-Owner Visit/Id,WC-Ann Arbor City,,Ann Arbor,MI,48105,"Glazier Way and Huron Parkway WC-Ann Arbor City , Michigan","Glazier Way & Huron Pkwy, Ann Arbor, MI 48105, USA","-83.7033928, 42.2878178",-83.7033928,42.2878178,0
1378,A0056976140,Dog,Bernese Mountain Dog,M,No,9/29/24 9:53,Stray with ID,Nixon and Dhu Varren,Ann Arbor,,Ann Arbor,MI,48105,9/29/24 11:26,Stray Reclaim-Microchip,WC-Ann Arbor City,,Ann Arbor,MI,48105,"Nixon and Dhu Varren WC-Ann Arbor City , Michigan","Dhu Varren Rd, Ann Arbor, MI 48105, USA","-83.7271416, 42.3165626",-83.7271416,42.3165626,0
1379,A0056685779,Dog,Shepherd,M,No,9/3/24 11:57,Stray without ID,Green Rd and Nixon Rd,Ann Arbor,,Ann Arbor,MI,48104,9/7/24 14:50,Stray Reclaim-Owner Visit/Id,Monroe County,,Petersburg,MI,49270,"Green Rd and Nixon Rd WC-Ann Arbor City , Michigan","Nixon Rd, Ann Arbor, MI 48105, USA","-83.7075586, 42.3133415",-83.7075586,42.3133415,0
1380,A0056685942,Cat,Domestic Shorthair,F,Yes,9/3/24 12:09,Kitten/Puppy,Michigan Ave and Union,Jackson County,,Grass Lake,MI,49240,9/10/24 11:35,Stray Reclaim-Owner Visit/Id,WC-Freedom Twp,,Chelsea,MI,48118,"Michigan Ave and Union Jackson County , Michigan","S Union St & E Michigan Ave, Grass Lake, MI 49240, USA","-84.2040357, 42.2523785",-84.2040357,42.2523785,0
1381,A0056687898,Cat,Domestic Shorthair,M,Yes,9/3/24 14:20,Stray without ID,Pontiac Trial and Dixboro,Northfield,218,Ann Arbor,MI,48103,9/4/24 14:38,Stray Reclaim-Microchip,Oakland County,,Farmington,MI,48336,"Pontiac Trial and Dixboro WC-Northfield Twp , Michigan","N Dixboro Rd & Pontiac Trail, Northfield Township, MI 48105, USA","-83.6626601, 42.3626608",-83.6626601,42.3626608,0
1382,A0056697402,Cat,Domestic Shorthair,M,No,9/4/24 15:46,Stray without ID,Ellsworth and Hewitt,Ypsilanti,,Ypsilanti,MI,48197,9/5/24 15:43,Stray Reclaim-Owner Visit/Id,WC-Ypsilanti Twp,,Ann Arbor,MI,48197,"Ellsworth/Hewitt WC-Ypsilanti Twp , Michigan","Ellsworth + Hewitt, Ypsilanti Charter Twp, MI 48197, USA","-83.645076, 42.230668",-83.645076,42.230668,0
1383,A0056838505,Cat,Domestic Shorthair,M,Yes,9/7/24 9:12,Stray with ID,Oakwood st and N Huron River Dr,Ypsilanti,,Ypsilanti,MI,48197,9/7/24 12:38,Stray Reclaim-Owner Visit/Id,WC-Ypsilanti City,,Ypsilanti,MI,48197,"Oakwood st and N Huron River Dr WC-Ypsilanti City , Michigan","Oakwood St & N Huron River Dr, Ypsilanti, MI 48197, USA","-83.6295775, 42.2560381",-83.6295775,42.2560381,0
1384,A0056843579,Cat,Domestic Shorthair,M,Yes,9/8/24 12:10,Stray with ID,Plymouth and Maiden Lane,Ann Arbor,,Canton,MI,48188,9/8/24 16:26,Stray Reclaim-Microchip,WC-Ann Arbor City,106,Ann Arbor,MI,48105,"Plymouth and Maiden Lane WC-Ann Arbor City , Michigan","Plymouth Rd & Maiden Ln, Ann Arbor, MI 48105, USA","-83.738382, 42.2898117",-83.738382,42.2898117,0
1385,A0056844753,Cat,Cornish Rex,F,Yes,9/8/24 16:17,Stray without ID,Golfside and Packard,Pittsfield,8,Ypsilanti,MI,48197,9/9/24 10:06,Stray Reclaim-Owner Visit/Id,,,Ypsilanti,MI,48197,"Golfside and Packard WC-Pittsfield Twp , Michigan","Packard St & Golfside Rd, Pittsfield Charter Twp, MI 48108, USA","-83.6609532, 42.2449466",-83.6609532,42.2449466,0
1386,A0049597852,Cat,Domestic Shorthair,M,Yes,9/9/24 13:12,Stray with ID,State St and Hoover Ave,Ann Arbor,3,Ann Arbor,MI,48103,9/10/24 17:42,Stray Reclaim-Microchip,WC-Ann Arbor City,2,Ann Arbor,MI,48104,"State St and Hoover Ave WC-Ann Arbor City , Michigan","E Hoover Ave & State St, Ann Arbor, MI 48104, USA","-83.7405875, 42.2697016",-83.7405875,42.2697016,0
1387,A0056848995,Dog,"Terrier, Pit Bull",M,No,9/9/24 13:18,Stray without ID,Glazier Way and Huron Parkway,Ann Arbor,,Ann Arbor,MI,48105,9/9/24 16:29,Stray Reclaim-Owner Visit/Id,Wayne County,,Southfield,MI,48076,"Glazier Way and Huron Parkway WC-Ann Arbor City , Michigan","Glazier Way & Huron Pkwy, Ann Arbor, MI 48105, USA","-83.7033928, 42.2878178",-83.7033928,42.2878178,0
1388,A0056846725,Cat,Domestic Shorthair,F,No,9/9/24 10:13,Kitten/Puppy,Maple Rd and Michigan Ave,Saline,,Saline,MI,48176,9/9/24 11:22,Stray Reclaim-Lost Report,WC-Pittsfield Twp,,Saline,MI,48176,"Maple Rd and Michigan Ave WC-Saline City , Michigan","E Michigan Ave & N Maple Rd, Saline, MI 48176, USA","-83.7741895, 42.1700772",-83.7741895,42.1700772,0
1391,A0040534698,Cat,Domestic Shorthair,M,Yes,1/10/19 9:06,Stray without ID,Ann Arbor Trail  and  Haggerty,Plymouth,,Plymouth,MI,48170,1/15/19 17:58,Adoption,,,,,,"Ann Arbor Trail / Haggerty Plymouth Twp , Michigan","Ann Arbor Trail & Haggerty Rd, Plymouth Charter Twp, MI 48170, USA","-83.4453125, 42.3666107",-83.4453125,42.3666107,0
1392,A0040546643,Dog,Beagle,M,Yes,1/11/19 13:57,Stray without ID,Huron Parkway and Geddes,Ann Arbor,,Carleton,MI,48117,1/21/19 15:13,Adoption,,,,,,"Huron Parkway and Geddes WC-Ann Arbor City , Michigan","Huron Pkwy & Geddes Ave, Ann Arbor, MI 48104, USA","-83.6982047, 42.2726541",-83.6982047,42.2726541,0
1393,A0040544882,Dog,"Retriever, Labrador",M,Yes,1/11/19 11:54,Stray with ID,Vreeland  and  Gotfredson,Superior,,Ypsilanti,MI,48198,2/15/19 19:14,Adoption,,,,,,"Vreeland / Gotfredson WC-Superior Twp , Michigan","Gotfredson Rd & Vreeland Rd, Superior Charter Twp, MI 48198, USA","-83.564449, 42.291163",-83.564449,42.291163,0
1394,A0040547604,Dog,"Terrier, Pit Bull",F,Yes,1/11/19 14:56,Stray without ID,Michigan  and  Spencer Ln,Ypsilanti,,Ypsilanti,MI,48198,1/24/19 16:27,Adoption,,,,,,"Michigan / Spencer Ln WC-Ypsilanti Twp , Michigan","Spencer Ln, Ypsilanti Charter Twp, MI 48198, USA","-83.5685722, 42.2514522",-83.5685722,42.2514522,0
1395,A0040543536,Cat,Siamese,M,Yes,1/11/19 9:50,Stray without ID,Michigan ave  and  Mills,Saline,,Saline,MI,48176,1/16/19 17:58,Adoption,,,,,,"Michigan ave / Mills WC-Saline Twp , Michigan","W Michigan Ave, Saline, MI, USA","-83.7926684, 42.162278",-83.7926684,42.162278,0
1396,A0043594414,Ferret,Ferret,F,Yes,1/11/20 13:51,Stray without ID,Glazier Way and Huron Parkway,Ann Arbor,,Ypsilanti,MI,48198,1/17/20 15:21,Adoption,,,,,,"Glazier Way and Huron Parkway WC-Ann Arbor City , Michigan","Glazier Way & Huron Pkwy, Ann Arbor, MI 48105, USA","-83.7033928, 42.2878178",-83.7033928,42.2878178,0
1397,A0043592807,Rodent,Guinea Pig,F,No,1/11/20 10:19,Stray without ID,S Grove St and Spring St,Ypsilanti,,Ypsilanti,MI,48198,1/31/20 14:14,Adoption,,,,,,"S Grove St and Spring St WC-Ypsilanti City , Michigan","E Spring St & S Grv St, Ypsilanti, MI 48198, USA","-83.6030614, 42.2349653",-83.6030614,42.2349653,1
1399,A0043593635,Cat,Domestic Shorthair,M,Yes,1/11/20 12:19,Orphan Animal,Ernst and Bethel Church Rd,Freedom,,Manchester,MI,48158,1/14/20 15:26,Adoption,,,,,,"Ernst and Bethel Church Rd WC-Freedom Twp , Michigan","Bethel Church Rd, Freedom Township, MI, USA","-83.950959, 42.1806943",-83.950959,42.1806943,0
1400,A0005951407,Cat,Domestic Shorthair,F,Yes,1/11/20 16:46,Stray with ID,Jackson Rd and s Wagner Rd,Scio,7,Ann Arbor,MI,48103,1/20/20 16:03,Adoption,,,,,,"Jackson Rd and s Wagner Rd WC-Scio Twp , Michigan","Jackson Rd & S Wagner Rd, Scio Township, MI 48103, USA","-83.7994843, 42.2852306",-83.7994843,42.2852306,0
1401,A0040554187,Cat,Domestic Shorthair,F,Yes,1/12/19 14:46,Stray without ID,Hines Dr and Wilcox,Plymouth,,Plymouth,MI,48170,1/18/19 16:19,Adoption,,,,,,"Hines Dr and Wilcox Plymouth Twp , Michigan","Wilcox Glen & Edward N Hines Dr, Plymouth Charter Twp, MI 48170, USA","-83.4613885, 42.3851837",-83.4613885,42.3851837,0
1402,A0040556640,Cat,Domestic Shorthair,F,Yes,1/13/19 9:53,Stray without ID,Golfside and Washtenaw,Pittsfield,513,Ann Arbor,MI,48108,3/10/19 13:06,Adoption,,,,,,"Golfside and Washtenaw WC-Pittsfield Twp , Michigan","Washtenaw Ave & Golfside Rd, Pittsfield Charter Twp, MI 48108, USA","-83.6610765, 42.2501431",-83.6610765,42.2501431,0
1403,A0043602182,Cat,Domestic Longhair,M,Yes,1/13/20 11:17,Stray without ID,E Michigan Ave and Hayes Rd,Sylvan,,Chelsea,MI,48118,1/19/20 13:58,Adoption,,,,,,"E Michigan Ave and Hayes Rd WC-Sylvan Twp , Michigan","Hayes Rd & E Michigan Ave, Sylvan Township, MI 48118, USA","-84.1132072, 42.273452",-84.1132072,42.273452,0
1404,A0043353309,Cat,Domestic Shorthair,F,Yes,1/13/20 12:12,Orphan Animal,Bunton Rd and Textile Rd,Ypsilanti,,South Lyon,MI,48178,1/26/20 17:15,Adoption,,,,,,"Bunton Rd and Textile Rd WC-Ypsilanti Twp , Michigan","Bunton Rd & Textile Rd, Ypsilanti Charter Twp, MI 48197, USA","-83.5623908, 42.2028303",-83.5623908,42.2028303,0
1405,A0043601120,Cat,Domestic Longhair,M,Yes,1/13/20 9:26,Stray without ID,Macathur Blvd and Harris Rd,Superior,,Ypsilanti,MI,48198,1/25/20 12:20,Adoption,,,,,,"Macathur Blvd and Harris Rd WC-Superior Twp , Michigan","MacArthur Blvd & N Harris Rd, Superior Charter Twp, MI 48198, USA","-83.5832461, 42.270175",-83.5832461,42.270175,0
1406,A0040562053,Dog,"Terrier, Pit Bull",F,Yes,1/14/19 12:18,Stray without ID,Carpenter Rd and Wastenaw Rd near US23,Pittsfield,,West Bloomfield,MI,48324,,Euthanasia,,,,,,"Carpenter Rd and Wastenaw Rd near US23 WC-Pittsfield Twp , Michigan","Washtenaw Ave & Carpenter Rd, Pittsfield Charter Twp, MI 48105, USA","-83.6807369, 42.2540335",-83.6807369,42.2540335,0
1407,A0043611884,Cat,Domestic Shorthair,M,Yes,1/14/20 13:33,Stray without ID,W. Fort St and Springwells St,Wayne County,,Warren,MI,48089,1/22/20 14:46,Adoption,,,,,,"W. Fort St and Springwells St Wayne County , Michigan","Springwells St & W Fort St, Detroit, MI 48209, USA","-83.1186723, 42.300397",-83.1186723,42.300397,0
1409,A0043622474,Dog,"Dachshund, Miniature Wire Haired",F,Yes,1/15/20 16:01,Stray with ID,Hikone Apartments,Ann Arbor,,Ypsilanti,MI,48198,2/2/20 12:58,Adoption,,,,,,"Hikone Apartments WC-Ann Arbor City , Michigan","Hikone Dr, Ann Arbor, MI 48108, USA","-83.7115472, 42.2438714",-83.7115472,42.2438714,0
1410,A0040577449,Rodent,Guinea Pig,F,No,1/16/19 10:46,Stray without ID,Cherry Hill rd and Plymouth rd on Masten Ct,Superior,,Ypsilanti,MI,48198,,Died,,,,,,"Cherry Hill rd and Plymouth rd on Masten Ct WC-Superior Twp , Michigan","Cherry Hill Rd & Plymouth Rd, Superior Charter Twp, MI 48105, USA","-83.6564611, 42.3121733",-83.6564611,42.3121733,0
1411,A0043632043,Dog,"Terrier, Pit Bull",F,Yes,1/16/20 17:31,Stray without ID,Pearl and Washington,Ypsilanti,,Ypsilanti,MI,48197,1/29/20 15:55,Adoption,,,,,,"Pearl/Washington WC-Ypsilanti City , Michigan","S Washington St, Ypsilanti, MI 48197, USA","-83.6145164, 42.2374482",-83.6145164,42.2374482,0
1412,A0040587033,Cat,Domestic Longhair,M,Yes,1/17/19 12:39,Stray without ID,Arbana  and  Huron St,Ann Arbor,,Manchester,MI,48158,1/24/19 16:17,Adoption,,,,,,"Arbana / Huron St WC-Ann Arbor City , Michigan","W Huron St & Arbana Dr, Ann Arbor, MI 48103, USA","-83.7622482, 42.281863",-83.7622482,42.281863,0
1413,A0043641251,Dog,Australian Cattle Dog,F,Yes,1/18/20 9:54,Stray without ID,Huron Parkway and Nixon,Ann Arbor,,Ann Arbor,MI,48105,1/25/20 12:28,Adoption,,,,,,"Huron Parkway and Nixon WC-Ann Arbor City , Michigan","N - Huron Pkwy west of Nixon, Ann Arbor, MI 48105, USA","-83.709707, 42.306117",-83.709707,42.306117,0
1414,A0040601871,Cat,Domestic Shorthair,M,Yes,1/19/19 11:45,Stray without ID,Carpenter and Packard,Pittsfield,11,Ypsilanti,MI,48197,2/5/19 12:54,Adoption,,,,,,"Carpenter and Packard WC-Pittsfield Twp , Michigan","Carpenter + Packard, Pittsfield Charter Twp, MI 48108, USA","-83.680613, 42.246554",-83.680613,42.246554,0
1415,A0043645753,Cat,Domestic Shorthair,F,Yes,1/19/20 10:40,Stray without ID,Michigan Ave and N Ford Blvd,Ypsilanti,,Ypsilanti,MI,48198,1/27/20 16:38,Adoption,,,,,,"Michigan Ave and N Ford Blvd WC-Ypsilanti Twp , Michigan","N Ford Blvd, Ypsilanti Charter Twp, MI 48198, USA","-83.5805464, 42.2530933",-83.5805464,42.2530933,0
1416,A0043647033,Dog,Boxer,F,Yes,1/19/20 15:22,Stray without ID,N Huron St and E Cross St,Ypsilanti,,Livonia,MI,48154,1/26/20 15:11,Adoption,,,,,,"N Huron St and E Cross St WC-Ypsilanti City , Michigan","N Huron St & W Cross St, Ypsilanti, MI 48197, USA","-83.6135383, 42.2458132",-83.6135383,42.2458132,0
1417,A0041831221,Dog,Shepherd,F,Yes,1/19/20 16:07,Stray with ID,Cherry Hill Rd and Stommel Rd,Superior,,Ypsilanti,MI,48198,1/27/20 17:02,Adoption,,,,,,"Cherry Hill Rd and Stommel Rd WC-Superior Twp , Michigan","Cherry Hill Rd & Stommel Rd, Superior Charter Twp, MI 48198, USA","-83.6193413, 42.3043169",-83.6193413,42.3043169,0
1419,A0040476906,Cat,Domestic Shorthair,M,Yes,1/2/19 10:52,Stray without ID,North Territorial and Sheldon,Plymouth,33,Plymouth,MI,48170,1/13/19 13:49,Adoption,,,,,,"North Territorial/Sheldon Plymouth Twp , Michigan","N Territorial Rd & Sheldon Rd, Plymouth, MI 48170, USA","-83.4804482, 42.3748845",-83.4804482,42.3748845,0
1420,A0040481343,Cat,Domestic Longhair,F,Yes,1/2/19 16:21,Stray without ID,Scully rd and Walsh Rd,Webster,,Whitmore Lake,MI,48189,1/23/19 16:16,Adoption,,,,,,"Scully rd and Walsh Rd WC-Webster Twp , Michigan","Walsh Rd & Scully Rd, Webster Township, MI 48189, USA","-83.8345601, 42.413312",-83.8345601,42.413312,0
1421,A0043532070,Cat,Domestic Shorthair,M,Yes,1/2/20 16:27,Orphan Animal,South Of 8 Mile and Dixboro,Northfield,,South Lyon,MI,48178,1/5/20 15:50,Adoption,,,,,,"South Of 8 Mile/Dixboro WC-Northfield Twp , Michigan","Dixboro Rd & Eight Mile W, Northfield Township, MI 48178, USA","-83.6648098, 42.4311718",-83.6648098,42.4311718,0
1422,A0043649725,Cat,Domestic Shorthair,F,Yes,1/20/20 12:48,Stray without ID,Inkster Rd and King Rd,Wayne County,,Farmington,MI,48336,1/26/20 16:14,Adoption,,,,,,"Inkster Rd and King Rd Wayne County , Michigan","King Rd & Inkster Rd, Brownstown Charter Twp, MI 48174, USA","-83.3053896, 42.1521747",-83.3053896,42.1521747,0
1423,A0039766468,Dog,"Terrier, Pit Bull",M,Yes,1/20/20 16:45,Stray with ID,Grove and lakeview,Ypsilanti,,,MI,48198,,Euthanasia,,,,,,"Grove and lakeview WC-Ypsilanti Twp , Michigan","Grove + Lakeview, Ypsilanti Charter Twp, MI 48198, USA","-83.568207, 42.217352",-83.568207,42.217352,0
1424,A0040609768,Cat,Domestic Shorthair,F,Yes,1/21/19 11:43,Stray without ID,Huron Parkway and Washtenaw and Arbor Hills Apts.,Ann Arbor,8,Ann Arbor,MI,48104,1/30/19 16:15,Adoption,,,,,,"Huron Parkway/Washtenaw/Arbor Hills Apts. WC-Ann Arbor City , Michigan","2001 Huron Pkwy #6, Ann Arbor, MI 48104, USA","-83.6950515, 42.2581993",-83.6950515,42.2581993,0
1425,A0040608941,Cat,Domestic Shorthair,M,Yes,1/21/19 9:25,Stray without ID,Carpenter and Packard,Ann Arbor,,,,,1/29/19 17:58,Adoption,,,,,,"Carpenter/Packard WC-Ann Arbor Twp , Michigan","Carpenter + Packard, Pittsfield Charter Twp, MI 48108, USA","-83.680613, 42.246554",-83.680613,42.246554,0
